,file_path,face_coords
23846,../alfw/flickr/0/image66434.jpg,"{1: [1655.0, 676.0], 2: [1685.0, 680.0], 3: [1704.0, 688.0], 4: [1757.0, 688.0], 5: [1775.0, 676.0], 6: [1802.0, 676.0], 7: [1659.0, 706.0], 8: [1678.0, 706.0], 9: [1689.0, 706.0], 10: [1772.0, 714.0], 11: [1794.0, 706.0], 12: [1809.0, 714.0], 15: [1719.0, 759.0], 16: [1753.0, 755.0], 17: [1858.0, 767.0], 18: [1693.0, 808.0], 19: [1730.0, 823.0], 20: [1768.0, 812.0], 21: [1730.0, 890.0]}"
23847,../alfw/flickr/0/image66434.jpg,"{1: [2046.0, 609.0], 2: [2072.0, 598.0], 3: [2109.0, 590.0], 4: [2158.0, 571.0], 5: [2181.0, 560.0], 6: [2211.0, 556.0], 7: [2079.0, 635.0], 8: [2098.0, 631.0], 9: [2109.0, 620.0], 10: [2173.0, 601.0], 11: [2188.0, 594.0], 12: [2211.0, 586.0], 15: [2147.0, 654.0], 16: [2203.0, 654.0], 17: [2323.0, 669.0], 18: [2136.0, 729.0], 19: [2181.0, 721.0], 20: [2233.0, 703.0], 21: [2203.0, 785.0]}"
23848,../alfw/flickr/0/image66432.jpg,"{1: [206.0, 315.0], 2: [244.0, 300.0], 3: [301.0, 313.0], 4: [370.0, 305.0], 5: [407.0, 285.0], 6: [455.0, 288.0], 7: [236.0, 346.0], 8: [263.0, 341.0], 9: [294.0, 344.0], 10: [374.0, 337.0], 11: [408.0, 330.0], 12: [433.0, 328.0], 14: [308.0, 410.0], 15: [341.0, 441.0], 16: [370.0, 405.0], 17: [491.0, 388.0], 18: [291.0, 485.0], 19: [352.0, 492.0], 20: [402.0, 474.0], 21: [343.0, 563.0]}"
23849,../alfw/flickr/0/image66430.jpg,"{1: [214.0, 360.0], 2: [287.0, 353.0], 3: [350.0, 370.0], 4: [463.0, 398.0], 5: [505.0, 410.0], 7: [255.0, 379.0], 8: [299.0, 392.0], 9: [327.0, 406.0], 10: [417.0, 426.0], 11: [449.0, 430.0], 12: [484.0, 442.0], 14: [317.0, 485.0], 15: [353.0, 528.0], 16: [394.0, 501.0], 18: [253.0, 528.0], 19: [318.0, 578.0], 20: [376.0, 565.0], 21: [310.0, 656.0]}"
23850,../alfw/flickr/0/image66429.jpg,"{1: [136.0, 118.0], 2: [152.0, 112.0], 3: [171.0, 113.0], 4: [213.0, 105.0], 5: [227.0, 101.0], 6: [242.0, 98.0], 7: [149.0, 132.0], 8: [164.0, 126.0], 9: [177.0, 125.0], 10: [223.0, 115.0], 11: [241.0, 108.0], 12: [255.0, 106.0], 14: [187.0, 158.0], 15: [205.0, 172.0], 16: [227.0, 152.0], 17: [302.0, 149.0], 18: [193.0, 213.0], 19: [217.0, 209.0], 20: [250.0, 203.0], 21: [228.0, 267.0]}"
23851,../alfw/flickr/0/image66427.jpg,"{1: [167.1540985, 89.87626648], 2: [170.0, 86.0], 3: [176.0, 87.0], 4: [185.0, 86.0], 5: [193.0, 83.0], 6: [202.0, 83.0], 8: [176.0, 93.0], 11: [195.0, 91.0], 15: [186.27671809999998, 107.761528], 16: [193.1833496, 104.6119232], 17: [221.0, 103.0]}"
23852,../alfw/flickr/0/image66426.jpg,"{1: [200.0, 115.0], 2: [211.0, 112.0], 3: [222.0, 113.0], 4: [251.0, 121.0], 5: [265.0, 120.0], 6: [280.0, 130.0], 7: [201.0, 124.0], 8: [211.0, 125.0], 9: [220.0, 125.0], 10: [253.0, 133.0], 11: [263.0, 133.0], 12: [270.0, 136.0], 15: [224.0, 158.0], 16: [243.0, 151.0], 17: [298.0, 185.0], 18: [211.0, 178.0], 19: [226.0, 184.0], 20: [243.0, 183.0], 21: [220.0, 222.0]}"
23853,../alfw/flickr/0/image66425.jpg,"{1: [115.0, 207.0], 2: [139.0, 205.0], 3: [158.0, 214.0], 4: [200.0, 221.0], 5: [216.0, 214.0], 6: [227.0, 211.0], 7: [132.0, 222.0], 8: [144.0, 223.0], 9: [160.0, 225.0], 10: [191.0, 229.0], 11: [207.0, 226.0], 12: [217.0, 226.0], 13: [88.0, 257.0], 14: [164.0, 259.0], 15: [184.0, 269.0], 18: [136.0, 288.0], 19: [172.0, 297.0], 20: [195.0, 292.0], 21: [172.0, 340.0]}"
23854,../alfw/flickr/0/image66424.jpg,"{4: [800.0, 250.0], 5: [831.0, 248.0], 6: [867.0, 255.0], 7: [637.0, 288.0], 8: [668.0, 288.0], 9: [685.0, 288.0], 10: [793.0, 296.0], 11: [818.0, 294.0], 12: [841.0, 296.0], 13: [560.0, 403.0], 14: [708.0, 368.0], 15: [762.0, 360.0], 16: [785.0, 378.0], 18: [675.0, 434.0], 19: [747.0, 444.0], 20: [798.0, 431.0], 21: [736.0, 551.0]}"
23855,../alfw/flickr/0/image66423.jpg,"{1: [116.0, 106.0], 2: [138.0, 81.0], 3: [186.0, 85.0], 4: [259.0, 95.0], 5: [289.0, 84.0], 6: [330.0, 96.0], 7: [146.0, 128.0], 8: [166.0, 121.0], 9: [200.0, 124.0], 10: [265.0, 126.0], 11: [290.0, 122.0], 12: [319.0, 125.0], 13: [88.0, 208.0], 14: [198.0, 184.0], 15: [233.0, 212.0], 16: [266.0, 181.0], 17: [364.0, 211.0], 18: [175.0, 258.0], 19: [230.0, 263.0], 20: [287.0, 259.0]}"
23856,../alfw/flickr/0/image66414.jpg,"{1: [206.0, 122.0], 2: [221.0, 117.0], 3: [239.0, 118.0], 4: [267.0, 116.0], 5: [283.0, 113.0], 6: [293.0, 112.0], 7: [218.0, 132.0], 8: [226.0, 131.0], 9: [234.0, 129.0], 10: [271.0, 127.0], 11: [283.0, 125.0], 12: [293.0, 125.0], 13: [188.0, 178.0], 14: [248.0, 159.0], 15: [262.0, 168.0], 16: [271.0, 152.0], 17: [308.0, 168.0], 20: [289.0, 188.0]}"
23857,../alfw/flickr/0/image66411.jpg,"{3: [68.95950317, 394.413208], 4: [85.62429809999999, 393.9707642], 5: [90.18747711, 392.277832], 6: [96.71916199, 392.7802734], 7: [59.66441727, 403.0802307], 8: [65.20809937, 401.5185547], 9: [70.404953, 402.8796387], 10: [85.17997742, 401.7716675], 11: [90.05436707, 400.67492680000004], 12: [95.65991974, 401.0404968], 13: [50.93738174, 420.9036255], 14: [71.53168488, 418.2227173], 15: [81.29358673, 419.70755], 16: [87.10910797, 417.23284910000007], 17: [103.0, 417.0], 18: [66.69291687, 427.0078735], 19: [79.06636809999999, 429.9775085], 20: [90.8211441, 425.77053830000006], 21: [78.69515991, 446.06298830000003]}"
23858,../alfw/flickr/0/image66409.jpg,"{1: [145.0, 418.0], 2: [173.0, 405.0], 3: [214.0, 396.0], 4: [270.0, 332.0], 5: [289.0, 296.0], 6: [335.0, 263.0], 7: [179.0, 437.0], 8: [211.0, 417.0], 9: [239.0, 398.0], 10: [296.0, 352.0], 11: [325.0, 322.0], 12: [348.0, 299.0], 15: [314.0, 471.0], 16: [333.0, 413.0], 17: [445.0, 284.0], 18: [320.0, 513.0], 19: [362.0, 497.0], 20: [401.0, 442.0], 21: [396.0, 557.0]}"
23859,../alfw/flickr/0/image66408.jpg,"{1: [224.0, 147.0], 2: [245.0, 153.0], 3: [263.0, 159.0], 4: [302.0, 167.0], 5: [319.0, 167.0], 6: [260.0, 184.0], 7: [230.0, 162.0], 8: [245.0, 171.0], 9: [259.0, 172.0], 10: [300.0, 183.0], 11: [311.0, 184.0], 12: [323.0, 184.0], 14: [260.0, 207.0], 15: [279.0, 224.0], 18: [240.0, 237.0], 19: [264.0, 249.0], 20: [283.0, 245.0], 21: [260.0, 283.0]}"
23860,../alfw/flickr/0/image66407.jpg,"{1: [280.0, 255.0], 2: [326.0, 234.0], 3: [399.0, 253.0], 4: [491.0, 273.0], 5: [532.0, 276.0], 7: [310.0, 289.0], 8: [341.0, 298.0], 9: [366.0, 302.0], 10: [465.0, 328.0], 11: [492.0, 334.0], 12: [511.0, 334.0], 13: [167.0, 389.0], 14: [399.0, 394.0], 15: [462.0, 370.0], 18: [353.0, 469.0], 19: [425.0, 474.0], 20: [458.0, 493.0], 21: [400.0, 576.0]}"
23861,../alfw/flickr/0/image66406.jpg,"{1: [159.0, 236.0], 2: [172.0, 225.0], 3: [200.0, 223.0], 4: [241.0, 197.0], 5: [257.0, 177.0], 6: [278.0, 175.0], 7: [176.0, 248.0], 8: [195.0, 241.0], 9: [214.0, 234.0], 10: [253.0, 213.0], 11: [271.0, 201.0], 12: [281.0, 187.0], 14: [231.0, 277.0], 15: [248.0, 268.0], 16: [263.0, 253.0], 17: [322.0, 204.0], 18: [240.0, 306.0], 19: [264.0, 298.0], 20: [287.0, 277.0], 21: [282.0, 340.0]}"
23862,../alfw/flickr/0/image66405.jpg,"{1: [226.0, 219.0], 2: [285.0, 211.0], 3: [331.0, 255.0], 4: [398.0, 293.0], 5: [427.0, 296.0], 6: [465.0, 310.0], 7: [242.0, 248.0], 8: [265.0, 266.0], 9: [301.0, 282.0], 10: [375.0, 326.0], 11: [406.0, 341.0], 12: [429.0, 346.0], 14: [290.0, 349.0], 15: [326.0, 381.0], 18: [230.0, 414.0], 19: [284.0, 442.0], 20: [317.0, 453.0], 21: [247.0, 510.0]}"
23863,../alfw/flickr/0/image66404.jpg,"{5: [453.0, 218.0], 6: [482.0, 218.0], 7: [345.0, 218.0], 8: [369.0, 226.0], 9: [388.0, 233.0], 10: [445.0, 253.0], 11: [467.0, 255.0], 12: [487.0, 264.0], 14: [382.0, 286.0], 15: [415.0, 305.0], 18: [355.0, 338.0], 19: [389.0, 350.0], 20: [418.0, 353.0], 21: [366.0, 407.0]}"
23864,../alfw/flickr/0/image66400.jpg,"{1: [243.0, 442.0], 2: [291.0, 418.0], 3: [340.0, 403.0], 4: [446.0, 338.0], 5: [468.0, 309.0], 6: [500.0, 290.0], 7: [302.0, 460.0], 8: [332.0, 437.0], 9: [373.0, 427.0], 10: [451.0, 382.0], 11: [474.0, 357.0], 12: [503.0, 342.0], 14: [424.0, 490.0], 15: [469.0, 509.0], 16: [483.0, 459.0], 18: [432.0, 575.0], 19: [484.0, 563.0], 20: [529.0, 522.0], 21: [524.0, 620.0]}"
23865,../alfw/flickr/0/image66399.jpg,"{2: [126.0, 297.0], 3: [143.0, 298.0], 4: [178.0, 267.0], 5: [201.0, 247.0], 8: [151.0, 330.0], 9: [162.0, 318.0], 10: [209.0, 292.0], 11: [227.0, 290.0], 12: [242.0, 280.0], 15: [179.0, 371.0], 16: [224.0, 342.0], 17: [339.0, 292.0], 19: [226.0, 404.0], 20: [262.0, 387.0], 21: [256.0, 451.0]}"
23866,../alfw/flickr/0/image66398.jpg,"{1: [233.0, 155.0], 2: [251.0, 153.0], 3: [268.0, 155.0], 4: [319.0, 164.0], 5: [331.0, 165.0], 6: [348.0, 169.0], 7: [237.0, 173.0], 8: [251.0, 175.0], 9: [267.0, 179.0], 10: [312.0, 185.0], 11: [329.0, 185.0], 12: [342.0, 185.0], 13: [204.0, 222.0], 14: [264.0, 213.0], 15: [283.0, 230.0], 16: [309.0, 213.0], 17: [369.0, 242.0], 18: [251.0, 243.0], 19: [281.0, 259.0], 20: [320.0, 251.0], 21: [280.0, 311.0]}"
23867,../alfw/flickr/0/image66396.jpg,"{1: [119.0, 207.0], 2: [124.0, 200.0], 3: [134.0, 202.0], 4: [156.0, 195.0], 5: [167.0, 192.0], 6: [180.0, 190.0], 7: [126.0, 213.0], 8: [131.0, 210.0], 9: [138.0, 209.0], 10: [164.0, 202.0], 11: [172.0, 203.0], 12: [178.0, 203.0], 13: [178.0, 205.0], 15: [141.0, 226.0], 16: [161.0, 227.0], 17: [209.0, 232.0], 18: [141.0, 254.0], 19: [155.0, 253.0], 20: [172.0, 250.0], 21: [157.0, 273.0]}"
23868,../alfw/flickr/0/image66395.jpg,"{1: [96.0, 207.0], 2: [113.0, 201.0], 3: [131.0, 202.0], 4: [186.0, 196.0], 5: [206.0, 196.0], 6: [223.0, 201.0], 7: [106.0, 224.0], 8: [120.0, 220.0], 9: [139.0, 224.0], 10: [183.0, 217.0], 11: [200.0, 215.0], 12: [215.0, 221.0], 13: [67.0, 304.0], 14: [141.0, 260.0], 15: [165.0, 247.0], 16: [189.0, 259.0], 17: [261.0, 309.0], 18: [133.0, 304.0], 19: [166.0, 292.0], 20: [201.0, 296.0], 21: [171.0, 351.0]}"
23869,../alfw/flickr/0/image66390.jpg,"{1: [870.0, 1159.0], 2: [918.0, 1159.0], 3: [957.0, 1159.0], 8: [942.0, 1202.0], 13: [764.0, 1288.0], 14: [986.0, 1274.0], 15: [1039.0, 1284.0], 18: [966.0, 1370.0], 19: [1014.0, 1375.0], 20: [1053.0, 1370.0], 21: [1014.0, 1461.0]}"
23870,../alfw/flickr/0/image66390.jpg,"{1: [2178.0, 135.0], 2: [2207.0, 135.0], 3: [2236.0, 135.0], 4: [2313.0, 130.0], 5: [2327.0, 130.0], 6: [2351.0, 120.0], 8: [2216.0, 183.0], 11: [2346.0, 183.0], 13: [2168.0, 260.0], 15: [2274.0, 245.0], 19: [2284.0, 308.0]}"
23871,../alfw/flickr/0/image66388.jpg,"{2: [222.0, 244.0], 3: [238.0, 244.0], 4: [264.0, 231.0], 7: [225.0, 263.0], 8: [232.0, 259.0], 9: [238.0, 256.0], 10: [273.0, 244.0], 11: [279.0, 244.0], 12: [287.0, 243.0], 15: [255.0, 282.0], 16: [273.0, 270.0], 17: [339.0, 270.0], 18: [254.0, 311.0], 19: [267.0, 303.0], 20: [292.0, 301.0], 21: [273.0, 332.0]}"
23872,../alfw/flickr/0/image66387.jpg,"{1: [183.0, 161.0], 2: [209.0, 148.0], 3: [252.0, 143.0], 4: [286.0, 145.0], 5: [309.0, 147.0], 7: [201.0, 168.0], 8: [224.0, 166.0], 9: [239.0, 166.0], 11: [293.0, 166.0], 12: [306.0, 168.0], 14: [253.0, 202.0], 15: [286.0, 204.0], 18: [233.0, 245.0], 19: [270.0, 248.0], 20: [290.0, 248.0], 21: [273.0, 300.0]}"
23873,../alfw/flickr/0/image66386.jpg,"{2: [115.0, 170.0], 3: [143.0, 184.0], 4: [198.0, 207.0], 5: [245.0, 212.0], 6: [303.0, 252.0], 7: [113.0, 211.0], 8: [134.0, 216.0], 9: [148.0, 227.0], 10: [213.0, 251.0], 11: [248.0, 260.0], 12: [271.0, 275.0], 15: [114.0, 299.0], 16: [174.0, 307.0], 19: [133.0, 372.0], 20: [194.0, 379.0], 21: [121.0, 447.0]}"
23874,../alfw/flickr/0/image66383.jpg,"{1: [161.0, 361.0], 2: [201.0, 340.0], 3: [265.0, 340.0], 4: [343.0, 348.0], 5: [393.0, 348.0], 6: [441.0, 370.0], 7: [190.0, 379.0], 8: [223.0, 380.0], 9: [257.0, 392.0], 10: [351.0, 396.0], 11: [387.0, 394.0], 12: [418.0, 397.0], 14: [263.0, 460.0], 15: [295.0, 479.0], 16: [331.0, 461.0], 18: [233.0, 551.0], 19: [297.0, 558.0], 20: [350.0, 558.0], 21: [295.0, 651.0]}"
23875,../alfw/flickr/0/image66378.jpg,"{1: [168.0, 128.0], 2: [181.0, 124.0], 3: [207.0, 139.0], 4: [236.0, 146.0], 5: [252.0, 142.0], 6: [272.0, 145.0], 7: [176.0, 144.0], 8: [191.0, 148.0], 9: [201.0, 151.0], 10: [233.0, 160.0], 11: [250.0, 159.0], 12: [259.0, 159.0], 13: [146.0, 155.0], 14: [203.0, 185.0], 15: [216.0, 196.0], 16: [228.0, 185.0], 18: [185.0, 211.0], 19: [211.0, 220.0], 20: [232.0, 217.0], 21: [201.0, 247.0]}"
23876,../alfw/flickr/0/image66375.jpg,"{1: [207.0, 352.0], 2: [248.0, 348.0], 3: [296.0, 353.0], 4: [398.0, 355.0], 5: [431.0, 344.0], 6: [459.0, 334.0], 7: [234.0, 388.0], 8: [267.0, 385.0], 9: [308.0, 393.0], 10: [385.0, 384.0], 11: [419.0, 371.0], 12: [440.0, 368.0], 14: [316.0, 466.0], 15: [369.0, 493.0], 18: [274.0, 535.0], 19: [346.0, 544.0], 20: [385.0, 524.0], 21: [350.0, 621.0]}"
23877,../alfw/flickr/0/image66373.jpg,"{1: [189.0, 306.0], 2: [217.0, 309.0], 3: [252.0, 312.0], 4: [340.0, 310.0], 5: [367.0, 302.0], 6: [398.0, 300.0], 7: [212.0, 337.0], 8: [239.0, 337.0], 9: [269.0, 340.0], 10: [344.0, 338.0], 11: [374.0, 330.0], 12: [404.0, 329.0], 14: [279.0, 406.0], 15: [305.0, 433.0], 16: [333.0, 406.0], 18: [263.0, 470.0], 19: [314.0, 477.0], 20: [358.0, 465.0], 21: [317.0, 551.0]}"
23878,../alfw/flickr/0/image66372.jpg,"{2: [175.0, 392.0], 3: [205.0, 398.0], 4: [296.0, 396.0], 5: [340.0, 379.0], 6: [429.0, 372.0], 8: [209.0, 422.0], 9: [242.0, 427.0], 10: [322.0, 420.0], 11: [354.0, 411.0], 12: [393.0, 404.0], 15: [260.0, 542.0], 16: [324.0, 506.0], 19: [310.0, 591.0], 20: [376.0, 576.0], 21: [342.0, 684.0]}"
23879,../alfw/flickr/2/image66370.jpg,"{11: [1722.0, 646.0], 15: [1657.0, 681.0], 16: [1689.0, 684.0], 17: [1831.0, 758.0], 19: [1665.0, 736.0], 20: [1695.0, 741.0], 21: [1679.0, 788.0]}"
23880,../alfw/flickr/0/image66368.jpg,"{1: [489.0, 117.0], 2: [494.0, 111.0], 3: [501.0, 112.0], 4: [516.0, 112.0], 5: [526.0, 110.0], 6: [533.0, 110.0], 7: [497.0, 120.0], 8: [502.0, 120.0], 9: [508.0, 119.0], 10: [521.0, 119.0], 11: [526.0, 119.0], 12: [531.0, 120.0], 13: [482.0, 148.0], 14: [508.0, 134.0], 15: [518.0, 133.0], 18: [503.0, 151.0], 19: [515.0, 151.0], 20: [527.0, 148.0], 21: [514.0, 168.0]}"
23881,../alfw/flickr/0/image66368.jpg,"{8: [256.9966125, 235.7142792], 13: [226.65354920000001, 245.1968536], 14: [263.8582764, 249.8031464], 15: [275.19683839999993, 251.5747986], 18: [258.09899900000005, 260.4143372], 19: [270.9786377, 259.47131349999995], 20: [277.04162599999995, 257.4915771], 21: [273.4252014, 270.9448853]}"
23882,../alfw/flickr/0/image66366.jpg,"{1: [226.0, 101.0], 2: [236.0, 100.0], 3: [248.0, 101.0], 4: [274.0, 98.0], 5: [282.0, 97.0], 6: [288.0, 97.0], 7: [229.0, 111.0], 8: [237.0, 110.0], 9: [243.0, 110.0], 10: [274.0, 107.0], 11: [282.0, 107.0], 12: [288.0, 108.0], 13: [213.0, 134.0], 14: [252.0, 125.0], 15: [260.0, 132.0], 16: [272.0, 123.0], 17: [306.0, 133.0], 18: [242.0, 147.0], 19: [264.0, 152.0], 20: [280.0, 145.0], 21: [264.0, 178.0]}"
23883,../alfw/flickr/0/image66365.jpg,"{1: [231.0, 139.0], 2: [244.0, 131.0], 3: [259.0, 131.0], 4: [296.0, 146.0], 5: [308.0, 147.0], 6: [315.0, 155.0], 7: [238.0, 147.0], 8: [249.0, 147.0], 9: [259.0, 150.0], 10: [291.0, 160.0], 11: [299.0, 161.0], 12: [305.0, 162.0], 13: [191.0, 168.0], 14: [265.0, 172.0], 15: [279.0, 185.0], 18: [240.0, 208.0], 19: [266.0, 209.0], 20: [286.0, 217.0], 21: [261.0, 246.0]}"
23884,../alfw/flickr/0/image66363.jpg,"{1: [225.0, 215.0], 2: [253.0, 200.0], 3: [293.0, 218.0], 4: [362.0, 220.0], 5: [386.0, 209.0], 6: [416.0, 218.0], 7: [242.0, 239.0], 8: [265.0, 245.0], 9: [288.0, 248.0], 10: [354.0, 249.0], 11: [374.0, 248.0], 12: [398.0, 248.0], 14: [303.0, 296.0], 15: [331.0, 307.0], 16: [350.0, 298.0], 18: [276.0, 358.0], 19: [322.0, 368.0], 20: [360.0, 353.0], 21: [319.0, 430.0]}"
23885,../alfw/flickr/0/image66361.jpg,"{1: [138.0, 259.0], 2: [159.0, 245.0], 3: [184.0, 248.0], 4: [256.0, 228.0], 5: [274.0, 217.0], 6: [304.0, 205.0], 7: [159.0, 277.0], 8: [178.0, 271.0], 9: [201.0, 268.0], 10: [267.0, 259.0], 11: [291.0, 249.0], 12: [311.0, 245.0], 14: [224.0, 320.0], 15: [244.0, 332.0], 16: [263.0, 309.0], 17: [366.0, 284.0], 18: [226.0, 376.0], 19: [253.0, 376.0], 20: [289.0, 364.0], 21: [269.0, 433.0]}"
23886,../alfw/flickr/0/image66358.jpg,"{2: [163.0, 266.0], 3: [193.0, 271.0], 4: [244.0, 248.0], 5: [280.0, 229.0], 6: [323.0, 236.0], 7: [172.0, 307.0], 8: [184.0, 300.0], 9: [207.0, 297.0], 10: [264.0, 284.0], 11: [291.0, 276.0], 12: [316.0, 275.0], 15: [209.0, 350.0], 16: [255.0, 342.0], 19: [245.0, 421.0], 20: [301.0, 413.0], 21: [261.0, 506.0]}"
23887,../alfw/flickr/0/image66357.jpg,"{2: [304.0, 152.0], 3: [322.0, 154.0], 4: [377.0, 156.0], 5: [402.0, 150.0], 6: [435.0, 161.0], 7: [300.0, 184.0], 8: [318.0, 185.0], 9: [336.0, 185.0], 10: [381.0, 184.0], 11: [400.0, 183.0], 12: [420.0, 181.0], 15: [336.0, 216.0], 16: [367.0, 234.0], 18: [329.0, 276.0], 19: [356.0, 274.0], 20: [388.0, 274.0], 21: [356.0, 334.0]}"
23888,../alfw/flickr/0/image66356.jpg,"{1: [113.0, 345.0], 2: [168.0, 348.0], 3: [220.0, 379.0], 4: [311.0, 397.0], 5: [362.0, 387.0], 6: [411.0, 398.0], 7: [137.0, 395.0], 8: [178.0, 407.0], 9: [219.0, 428.0], 10: [306.0, 438.0], 11: [348.0, 435.0], 12: [379.0, 447.0], 14: [203.0, 503.0], 15: [226.0, 533.0], 16: [270.0, 515.0], 18: [149.0, 590.0], 19: [218.0, 604.0], 20: [283.0, 616.0], 21: [200.0, 702.0]}"
23889,../alfw/flickr/0/image66355.jpg,"{1: [402.0, 182.0], 2: [408.0, 177.0], 3: [414.0, 177.0], 4: [431.0, 177.0], 5: [436.0, 177.0], 6: [443.0, 177.0], 8: [412.0, 190.0], 11: [436.0, 189.0], 13: [393.0, 214.0], 15: [425.0, 198.0], 17: [447.0, 213.0], 18: [417.0, 213.0], 19: [422.0, 213.0], 20: [425.0, 213.0], 21: [424.0, 235.0]}"
23890,../alfw/flickr/0/image66353.jpg,"{1: [175.0, 182.0], 2: [183.0, 187.0], 3: [192.0, 190.0], 4: [222.0, 201.0], 5: [229.0, 201.0], 6: [239.0, 202.0], 7: [173.0, 200.0], 8: [182.0, 201.0], 9: [187.0, 202.0], 10: [219.0, 211.0], 11: [230.0, 213.0], 12: [238.0, 215.0], 13: [160.0, 225.0], 14: [189.0, 222.0], 15: [198.0, 237.0], 16: [215.0, 229.0], 17: [252.0, 242.0], 18: [179.0, 249.0], 19: [199.0, 257.0], 20: [219.0, 257.0], 21: [192.0, 283.0]}"
23891,../alfw/flickr/0/image66352.jpg,"{14: [246.8503876, 212.6171722], 15: [251.0, 210.0], 16: [257.85153199999996, 214.72441099999998], 18: [241.8278961, 222.91339109999998], 19: [248.0, 225.0], 20: [263.6276855, 226.2260895], 21: [246.0, 239.0]}"
23892,../alfw/flickr/0/image66347.jpg,"{1: [197.0, 49.0], 2: [203.0, 48.0], 3: [207.0, 47.0], 4: [219.0, 47.0], 5: [225.0, 47.0], 7: [199.0, 52.0], 8: [204.0, 52.0], 9: [208.0, 52.0], 10: [216.0, 52.0], 11: [220.0, 52.0], 12: [223.0, 53.0], 13: [187.0, 61.0], 14: [207.7240295, 64.86688995], 15: [215.0, 66.0], 18: [203.0, 74.0], 19: [211.1923523, 76.77165222], 20: [220.32246400000002, 75.1631012], 21: [211.4510651, 86.37420654]}"
23893,../alfw/flickr/0/image66347.jpg,"{1: [102.06974029999999, 164.559433], 2: [106.35920719999999, 163.9745026], 3: [110.3374557, 165.0281219], 4: [122.0022507, 166.1754761], 5: [125.92238619999999, 165.79302980000003], 6: [130.8586426, 166.57292180000002], 7: [103.58080290000001, 169.1976013], 8: [106.0, 169.0], 9: [108.2152252, 170.03936769999999], 10: [123.9238815, 171.5091858], 11: [127.0, 171.0], 12: [129.0682373, 171.8766479], 14: [111.0629959, 180.6036682], 15: [113.81890109999999, 179.8687592], 16: [118.68766780000001, 181.0629883], 17: [140.0, 187.0], 18: [106.1942291, 189.60629269999998], 19: [115.0, 190.0], 20: [125.3936996, 190.7086639], 21: [114.09449009999999, 201.9160156]}"
23894,../alfw/flickr/0/image66345.jpg,"{1: [85.91676331, 188.6107941], 2: [92.0, 184.0], 3: [98.0, 184.0], 4: [112.0, 184.0], 5: [116.6929169, 183.69515990000002], 6: [120.7536545, 185.1912231], 7: [90.0, 191.0], 8: [94.0, 191.0], 9: [96.0, 190.0], 10: [114.0, 189.0], 11: [118.0, 188.0], 12: [120.0, 188.0], 13: [77.90213776, 210.30371090000003], 14: [103.5489349, 204.10574340000002], 15: [112.6321716, 201.8616486], 18: [96.81665039, 211.37232969999997], 19: [107.0, 212.0], 20: [119.28383640000001, 208.556427], 21: [114.49943540000001, 227.04162599999998]}"
23895,../alfw/flickr/0/image66345.jpg,"{1: [253.0, 150.0], 2: [259.0, 150.0], 3: [263.0, 151.0], 7: [255.0, 156.0], 8: [259.0, 159.0], 9: [264.0, 158.0], 13: [225.0, 155.0], 14: [258.9013977, 168.65016169999998], 15: [269.3963318, 173.9632568], 18: [250.52868650000002, 178.0014954], 19: [259.0, 178.0], 21: [250.0, 195.0]}"
23896,../alfw/flickr/0/image66344.jpg,"{1: [392.0, 241.0], 2: [399.0, 239.0], 3: [407.0, 238.0], 4: [424.0, 237.0], 5: [431.0, 237.0], 6: [440.0, 240.0], 7: [393.0, 250.0], 8: [398.0, 247.0], 9: [404.0, 247.0], 10: [427.0, 247.0], 11: [434.0, 247.0], 12: [440.0, 247.0], 14: [410.0, 258.0], 15: [417.0, 259.0], 16: [424.0, 260.0], 17: [454.0, 281.0], 18: [407.0, 277.0], 19: [418.0, 275.0], 20: [429.0, 277.0], 21: [421.0, 299.0]}"
23897,../alfw/flickr/0/image66341.jpg,"{1: [146.0, 29.0], 2: [160.0, 31.0], 3: [172.0, 34.0], 4: [198.0, 39.0], 5: [207.0, 44.0], 6: [212.0, 47.0], 7: [155.0, 39.0], 8: [161.0, 40.0], 9: [168.0, 43.0], 10: [193.0, 50.0], 11: [198.0, 51.0], 12: [202.0, 51.0], 13: [119.0, 51.0], 14: [170.0, 64.0], 15: [180.0, 72.0], 18: [148.0, 76.0], 19: [170.0, 90.0], 20: [185.0, 88.0], 21: [162.0, 113.0]}"
23898,../alfw/flickr/0/image66341.jpg,"{2: [373.0, 88.0], 3: [377.0, 91.0], 4: [389.0, 96.0], 5: [399.0, 96.0], 6: [411.0, 104.0], 7: [368.0, 99.0], 8: [374.0, 99.0], 10: [395.0, 106.0], 11: [401.0, 108.0], 12: [406.0, 110.0], 15: [373.0, 113.0], 16: [385.0, 119.0], 19: [375.0, 132.0], 20: [389.0, 137.0], 21: [369.0, 153.0]}"
23899,../alfw/flickr/0/image66337.jpg,"{1: [513.0, 251.0], 2: [529.0, 232.0], 3: [566.0, 218.0], 4: [634.0, 206.0], 5: [667.0, 200.0], 6: [700.0, 199.0], 7: [536.0, 273.0], 8: [558.0, 263.0], 9: [580.0, 260.0], 10: [649.0, 248.0], 11: [670.0, 241.0], 12: [697.0, 240.0], 14: [592.0, 323.0], 15: [612.0, 296.0], 16: [649.0, 312.0], 17: [769.0, 348.0], 18: [582.0, 371.0], 19: [625.0, 365.0], 20: [681.0, 356.0], 21: [633.0, 454.0]}"
